failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_no_hierarchy-019023,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019184,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019198,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019226,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019233,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019240,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019317,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019324,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019331,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019492,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019506,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019534,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019541,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019548,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019625,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019632,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019639,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019800,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019814,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019842,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019849,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019856,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019933,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019940,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019947,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020108,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020122,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020150,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020157,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020164,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020241,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020248,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020255,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020416,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020430,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020458,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020465,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020472,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020549,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020556,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020563,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020724,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020738,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020766,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020773,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020780,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020857,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020864,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-020871,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021032,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021046,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021074,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021081,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021088,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021165,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021172,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021179,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021340,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021354,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021382,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021389,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021396,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021473,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021480,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021487,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021648,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021662,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021690,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021697,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021704,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021781,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021788,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021795,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021956,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021970,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-021998,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022005,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022012,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022089,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022096,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022103,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022264,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022278,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022306,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022313,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022320,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022397,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022404,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022411,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022572,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022586,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022614,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022621,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022628,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022705,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022712,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022719,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022880,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022894,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022922,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022929,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-022936,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023013,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023020,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023027,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023188,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023202,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023230,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023237,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023244,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023321,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023328,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023335,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023496,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023510,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023538,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023545,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023552,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023629,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023636,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023643,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023804,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023818,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023846,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023853,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023860,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023937,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023944,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-023951,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024112,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024126,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024154,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024161,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024168,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024245,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024252,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024259,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024420,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024434,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024462,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024469,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024476,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024553,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024560,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024567,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024728,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024742,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024770,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024777,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024784,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024861,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024868,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-024875,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025036,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025050,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025078,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025085,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025092,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025169,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025176,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025183,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025344,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025358,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025386,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025393,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025400,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025477,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025484,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025491,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025652,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025666,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025694,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025701,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025708,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025785,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025792,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025799,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025960,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-025974,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026002,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026009,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026016,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026093,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026100,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026107,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026268,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026282,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026310,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026317,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026324,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026401,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026408,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026415,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026576,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026590,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026618,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026625,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026632,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026709,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026716,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026723,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026884,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026898,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026926,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026933,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-026940,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027017,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027024,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027031,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027192,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027206,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027234,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027241,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027248,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027325,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027332,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027339,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027500,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027514,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027542,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027549,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027556,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027633,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027640,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027647,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027808,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027822,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027850,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027857,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027864,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027941,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027948,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-027955,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028116,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028130,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028158,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028165,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028172,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028249,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028256,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028263,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028424,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028438,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028466,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028473,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028480,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028557,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028564,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028571,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028732,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028746,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028774,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028781,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028788,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028865,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028872,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-028879,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029040,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029054,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029082,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029089,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029096,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029173,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029180,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029187,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029348,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029362,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029390,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029397,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029404,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029481,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029488,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029495,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029656,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029670,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029698,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029705,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029712,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029789,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029796,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029803,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029964,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-029978,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030006,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030013,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030020,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030097,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030104,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030111,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030272,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030286,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030314,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030321,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030328,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030405,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030412,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030419,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030580,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030594,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030622,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030629,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030636,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030713,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030720,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030727,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030888,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030902,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030930,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030937,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-030944,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031021,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031028,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031035,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031196,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031210,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031238,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031245,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031252,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031329,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031336,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031343,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031504,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031518,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031546,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031553,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031560,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031637,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031644,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031651,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031812,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031826,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031854,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031861,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031868,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031945,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031952,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-031959,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032120,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032134,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032162,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032169,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032176,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032253,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032260,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032267,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032428,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032442,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032470,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032477,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032484,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032561,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032568,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032575,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032736,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032750,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032778,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-032785,39,29,6,6,3,1,true
