case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-HC-00055,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,10e9d043220eaf4ff1df358d91ceb375ddf3abb0912151e76df49f46baec4b7f,97c21049fab2986340d15423ad968f97bc96a438be013a188035192418dfead0,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,8b254e6dc063340a2ca7b683c0acfb6025559c6148593067ce3ab9404ec1430e,PASS
MK-HC-00067,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,523389c685dbbf6fa07a208f6efa67f1eb722b74b6586d81e8e770f25af3e511,33144cb489e9201b19ab2938549d60b97bb5a8f6bb9a06993c2488a6f684bd28,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,cbb74b60d6a02095e23681d708f53f3084455ad7ce0e4dfd8f4f747b633291e6,PASS
MK-HC-00079,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,ad83286d598e6717d0e173f21787604c45b8b819dab64e975b65c92be072b4ea,7acb6542e48886dcbd2524c44bbcce651dd24312c1c97ed81c843dd7063601ca,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,4384f4d8208898e60d226aa824332d8e1ec4660e94f5935e763fac48fce53adf,PASS
MK-HC-00091,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,9957c3979428729682e064c27d65f83ec936338efedf935fcf66112714834cfd,c6f5b861013c7c1f3d5b5e9e6b1150f17bb8bc5352aaa17de15757071c2a523d,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,a1683792231a768f52b6d755150116aacb2184296eecb903275583cd335f3549,PASS
MK-HC-00103,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,d57fb4242020270c0152b149d770587d18aa3989e73e07997c9dc6777f60c917,0182aa34fbe75a16d61696dda86930d1e44db79dc942a5fc93147291d04fb918,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,0a683ca5839485bdf835c9228c8ef5961f429e353efd167b82ab9e92c213fa5e,PASS
MK-HC-00115,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,3805d6d880b44fab4292a2e761609243bf3f69ef68b9652260b380165f262d67,3ae21ad921de86651e2304eacc672771be823d247063fd3c80e1d05b47585219,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,0b976aaab61053957167163893647d47352b99bef41fa315b676354fefc4aee0,PASS
MK-HC-00127,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,7c147e730b89146fb525103d9a14ae12256ade9802e03625eb75e4c60e9e0150,872e895c88e180b8176aedae58ef100dc05c08c93c7f3ca69cd24ce6a87547ca,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,7dfd899966d318c3a61798975eeecfb6452b6b9fbb76b6b8cfdc998a7ac87f60,PASS
MK-HC-00139,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,96bc8ab7b00568b2efdf9432e3ca5d78120262dbfd5417350a51fd01790a5221,e385a424ac088e6b3978945730e7f7300a6398d00aca8b90fdf6921de881a34a,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,8fd443d8c9a3d984d7267455c0b3bc2d49f54c96e1057bab53b0d8bd106488e6,PASS
MK-HC-00151,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,03a9f78d0930a2d9ff1758d07207b6871dcda8100113cd6f82975cf61f167492,786c817b39735944cbc73953123f8b1958a27ad9d13fcb52367cf224b5c24ef5,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,6f1f08785c4ae575ae88e17353387d1ee914ee4adb7e7c0b8e547b5397cfebb3,PASS
MK-HC-00163,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,25805f18e6a2bcf8542f223037074dcb795cb580fff695f3f452deac96e7eabc,04d8b4461f968776d31a2fb2f4cecf195bcc1117d52adb85b5388a4d5f586f17,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,006ce06838daf1e6c6da633919ff92cbc14c9bb21b5d15f3a449c1e3d4d5b5fb,PASS
MK-HC-00175,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,c2b7a604d3ebc59575922b23df832fea3d69ad35f0a452c1537d41b83e670665,5e6fa991378dbdaf613937923a86319f2a12d0185d14c4b0468bda4d0fb4a8f8,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,649798c898f4b66a5066e199c9492571d0d3ffca825d375dacf98afc785636d1,PASS
MK-HC-00187,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,af61b14f2591f8ff3a6f09f1ceda3bd94b190a6fe67c10129510b6be7b697cea,c381a76829dee23924745d7d5625d2c783d5e40c1280d3f05602a4f4352a57c5,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,0be41394e526abebd94d131d13c6bbd6204274485c24fe9c082c295101c4e682,PASS
MK-HC-00199,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,b780c19033e658997aa8791ba36516e2d0f005e632e66370a8b9ab7d4b195acb,41b1510894e0817e6a6df06b266b7869220f6eb52c240290d6a9543f6c9c9a23,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,8b254e6dc063340a2ca7b683c0acfb6025559c6148593067ce3ab9404ec1430e,PASS
MK-HC-00211,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,215e344ca75e8cad728fb42442827394a2ba7c70192e7d5dbf0cf0301d1a9f58,426f34c8df9d6e8711b7f503d5c9cdbeb91efa626d046fc1cd16cf454f147e6b,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,cbb74b60d6a02095e23681d708f53f3084455ad7ce0e4dfd8f4f747b633291e6,PASS
MK-HC-00223,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,9740fabd96d28fb6fcf9c1bdc002574be2e2d84790ad22f1de22385552e0d214,ce1bd3c0e27dd537fab2cea1e3aabe5e0dcf5cecc52c78641ab864a919571268,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,4384f4d8208898e60d226aa824332d8e1ec4660e94f5935e763fac48fce53adf,PASS
MK-HC-00235,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,65dcd01b7c0bbc9a2e7b653004c01fa29a8af878887f1ac868f9c7184a4dfc6b,25cd7a355b80f76ddd750204e1f0f4cf5c2de2edec150ec34d7a072478de9e11,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,a1683792231a768f52b6d755150116aacb2184296eecb903275583cd335f3549,PASS
MK-HC-00247,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,76165e5f9f32fbc00ea3330eb95c988664df0670bfb1ad3f7cbd6d1b004b1709,6144d4e65dd3794c0a1cd2aeee03cd6cdb90876667ca2264024bb4191e84dacc,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,0a683ca5839485bdf835c9228c8ef5961f429e353efd167b82ab9e92c213fa5e,PASS
MK-HC-00259,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,4760d0d4db98680bd5c53c3e87b9206452635d8207d7ea4fb241a1f69ac837f7,11d7c4362861973fbd1cd93339b177140d007026fd403f07807fa7d3e823a2a1,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,0b976aaab61053957167163893647d47352b99bef41fa315b676354fefc4aee0,PASS
MK-HC-00271,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,90dcaf20de8c37478ab0134e51fcb6f8910bda20dcc9aa25384fc59e371dbf2a,9d23c52639d1e0c2059f312bc5a632466ded9ab7518424ff77bb6722eff10ed4,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,7dfd899966d318c3a61798975eeecfb6452b6b9fbb76b6b8cfdc998a7ac87f60,PASS
MK-HC-00283,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,85b31a6864b514e23202bf03511a026914d434dda3b2028ebf2e7905cd93b183,4d052ce5e1dfe9d27c728fcedc2132e1a688e386594b515825be1a1b556fed9b,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,8fd443d8c9a3d984d7267455c0b3bc2d49f54c96e1057bab53b0d8bd106488e6,PASS
MK-HC-00295,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,f640faa44f6c4a0508346fa0419f7e993caaae6f0796f774cda050c04ce55d1f,00dd8cc35dfe57d265889a0d2251964e56bf6360c6ab675cb34247176cf27f59,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,ALLOW,ALLOW,before==after,6f1f08785c4ae575ae88e17353387d1ee914ee4adb7e7c0b8e547b5397cfebb3,PASS
MK-HC-00307,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,25fc4b8e9a25e0ec6a8cf1d04c83ef638a87965090e5c821e55d604ada399beb,7bf5a51408a5ce29316a6ab6afcc979471721162286a50cf9330992e92b6e3fc,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,ALLOW,ALLOW,before==after,006ce06838daf1e6c6da633919ff92cbc14c9bb21b5d15f3a449c1e3d4d5b5fb,PASS
MK-HC-00319,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,72fe0462f628df1d62ccc6358d5c204122f94860d3de1101d33d5dc9e455db3b,62678aedae518a43d7639bff81408c9f249e2687610cde6ce219706b43ff6c8a,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,ALLOW,ALLOW,before==after,649798c898f4b66a5066e199c9492571d0d3ffca825d375dacf98afc785636d1,PASS
MK-HC-00331,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,fa381b5b621cd9a0247db0d794eb8a41c33466654e08db2f1b12d166522f5823,7e419bf5f9c5245cd9ffad7b75201a1097d0a8c3b7c4878340a9a99f32a6a817,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,ALLOW,ALLOW,before==after,0be41394e526abebd94d131d13c6bbd6204274485c24fe9c082c295101c4e682,PASS
MK-HC-00343,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,dc5dff8135e6a7fd67d0886490b5d95dc1c9c9b2174d4b35f0ddfc307cc73b22,a06b6ce3d39185562f3213f753b69f43f32c20a6cfc08c3f2152bea6ef279aa9,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,ALLOW,ALLOW,before==after,8b254e6dc063340a2ca7b683c0acfb6025559c6148593067ce3ab9404ec1430e,PASS
MK-HC-00355,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,938971ed729ffe222d28133460841916bd86f6f4cc99a9c5c0f6a6b31740913f,23320f0038f5811eba951536cd23a25243c963fd8416ffa3634fcbeb70909b5b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,ALLOW,ALLOW,before==after,cbb74b60d6a02095e23681d708f53f3084455ad7ce0e4dfd8f4f747b633291e6,PASS
MK-HC-00367,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,a271da3398bc194f2e27744adfb9110af420463e9da2e6be04b71d86932e2c43,e4cbd9e396e4c7c189714e038bdc5f6eb2321d4475c435fbb07aba32a3ccf04d,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,ALLOW,ALLOW,before==after,4384f4d8208898e60d226aa824332d8e1ec4660e94f5935e763fac48fce53adf,PASS
MK-HC-00379,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,917d6e76b049dc39ce1e76ff7fad973aceb34359293dc3530d8471ba36f590c7,9178990504396dd787a5e4fd0a6f07156b6ed1a8c3c85f4632b6daa3faceb48d,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,ALLOW,ALLOW,before==after,a1683792231a768f52b6d755150116aacb2184296eecb903275583cd335f3549,PASS
MK-HC-00391,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,bc096b9c46b332f7e5a6089b247213a922f2bf2aa90170414277bc7f0bfc1453,f6b35f40a2cdfafc48a9fb1d7073c304e1ff8b05c939588319b0e46cd7836576,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,ALLOW,ALLOW,before==after,0a683ca5839485bdf835c9228c8ef5961f429e353efd167b82ab9e92c213fa5e,PASS
MK-HC-00403,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,aeea186bdf10eafe2dd6b0912e17c11ac2ccf04d43d387b5e0793dc26270bca5,de2fc7cd8e71ca5c2def4e3799e64cf01e4da231186a5cf87122257f0b98aff8,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,ALLOW,ALLOW,before==after,0b976aaab61053957167163893647d47352b99bef41fa315b676354fefc4aee0,PASS
MK-HC-00415,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,f9bdd29c62c7e0fbbf996b3d3a3f4982ebae5cc562998c2e604e720348cfa914,f2a0f546930b9de3bc249053b221cc44939fbf6d8328ffefa5c86508cd20198e,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,ALLOW,ALLOW,before==after,7dfd899966d318c3a61798975eeecfb6452b6b9fbb76b6b8cfdc998a7ac87f60,PASS
MK-HC-00427,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,b19f3ac96e795d448a23dcfe31e1cee02ebb5f5ea9ab3398705ec3bd99fc7f98,2995f9e9eee55c7a159d74294937327c1fbe8a8ef66f3947ba4f4c56e98a4ba4,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,ALLOW,ALLOW,before==after,8fd443d8c9a3d984d7267455c0b3bc2d49f54c96e1057bab53b0d8bd106488e6,PASS
MK-HR-00008,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,ad4431d0ee97d40a15744c8e85ee3f86a78cca92924d69daf5d5f76457fb89ca,0ded2218db860b559a454e1436810a69d5762b0932ad42f58135d29a67329ca1,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,dcd7765a9136d9123e3e5b14de73ddb95292af2ac6272224bbc35d547d5d5b35,PASS
MK-HR-00020,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,a794721d66a8d89bcdebc63abc9d80403f830e510a5db969e580e1dd7ac0be0b,fa54d3412702427a911bd2fd1488cba8296ec297b9ce5e9f718fc203f7a58006,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,e8b6201f841d559390b1e88372486b7546f0fcfd1a7861f4fc86adda94a08d38,PASS
MK-HR-00032,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,e2928fadc926be59b3774966a779ac37931432bb383756df2ce9299a7f559a3d,9110613ae7dd0edaa22f3eb3c8e3f047546c15c92cdaf24dfc3235160bafaf7b,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,e99f2543af896c76dbdf7a8b3b2458da5e7c750184864cd02e9b3f617f17e33c,PASS
MK-HR-00044,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,2fdc07720561190cf6332657128be8945535d6f658a9c8bd9c33ef8782b30dfc,b2cfd411f8f86338427bde01707b27755dd4453914201456832bb439cead11d4,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,0e07c89f1ce1bd44d85fd37b74b931b8dd27f3ec59717adfab55b11dd97d9cb1,PASS
MK-HR-00056,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,79148806ab0e47e3931b131759a2bc875211b42f3fb30a0d2d8b06bf52fa304d,d30132890f2f14dc02b3dc8555d62b8ac6f0e73a67151d2724b0daae5678210d,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,9b3f444db2e5e41009fc53e43823c7f90c297a455bb4239a2c6b0d78ca65e284,PASS
MK-HR-00068,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,150c80f1f02484f05250de5697336f88f7ae6e82b8bca4ee9b0c15b954f3d6c4,7f2c465fca500d3df24693d66dce2f7111af92793d8352fd584ff5549d0fcb62,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,7e27f43b7369e886125a50272cc370cb61ff89285206c1b26054a3749842a330,PASS
MK-HR-00080,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,72ca1cb62cfa5c3e536de2f85e69de10b4395d15466feda9310fe9fa30b51f2f,b69733e099a4dcf140a19cf1890ec15d753f6a205359bc89fc46d307d1faa441,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,36f59f6d3044264b261f7761eb1232f114389fa480810dc84d9f26c0e0570f02,PASS
MK-HR-00092,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,f950993347dfc91bbcf741876d0ec927528f9e0cfde036bcbb16486a3e4593d5,584567d056733bd31984b6fd951174cc9ed5bd480b976ed34318fa0404d5dba4,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,143e74ea6b990bd625a64d7daa0249238c825d7e5bd74bbd6912a1ec336bf526,PASS
MK-HR-00104,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,d57fb4242020270c0152b149d770587d18aa3989e73e07997c9dc6777f60c917,bdfe36bfd7ed69a8a3041c26e568d4a7638ec05da28f1dd674410b43dc271fff,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,3a2d95d0ad157343ab54efd5d82d3bbc7d15664432c9407574abe79d093e53a5,PASS
MK-HR-00116,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,3805d6d880b44fab4292a2e761609243bf3f69ef68b9652260b380165f262d67,6765abaf99a15d3a80a87ccde1db63d2ac848fd39fa201c6bb56239549498eea,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,45c953ca98002fa4928f8b851f448e7dca514a6a177ae0392d4602b9e5268227,PASS
MK-HR-00128,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,7c147e730b89146fb525103d9a14ae12256ade9802e03625eb75e4c60e9e0150,963072c56bfc94b914d730301dedc72dc3b5c3daa8c7809e22561d37e0817b95,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,abdeecea763d1ed1cbcf191438cdf3ed7f66f92fa1d9dea5c0da82f4af035037,PASS
MK-HR-00140,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,96bc8ab7b00568b2efdf9432e3ca5d78120262dbfd5417350a51fd01790a5221,caa74bac80d7fffac9bcf1e942418cef4014762b4f75827e4175953e5accc37e,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,6827f320645835cd20df12bd364475332d125e7b5b8749426521c95edb9fd41b,PASS
