row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-casbin_py-014401,casbin_py,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014404,casbin_py,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014407,casbin_py,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014410,casbin_py,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014413,casbin_py,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014416,casbin_py,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014419,casbin_py,public_deep_cedar_stress_slice_37,SR,public_deep_cedar_stress_slice_37:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014422,casbin_py,public_deep_cedar_stress_slice_37,SR,public_deep_cedar_stress_slice_37:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014425,casbin_py,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014428,casbin_py,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014431,casbin_py,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014434,casbin_py,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014437,casbin_py,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014440,casbin_py,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014443,casbin_py,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014446,casbin_py,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014449,casbin_py,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014452,casbin_py,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014455,casbin_py,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014458,casbin_py,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014461,casbin_py,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014464,casbin_py,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014467,casbin_py,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014470,casbin_py,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014473,casbin_py,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014476,casbin_py,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014479,casbin_py,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014482,casbin_py,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014485,casbin_py,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014488,casbin_py,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014491,casbin_py,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014494,casbin_py,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014497,casbin_py,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014500,casbin_py,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014503,casbin_py,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014506,casbin_py,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014509,casbin_py,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014512,casbin_py,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014515,casbin_py,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014518,casbin_py,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014521,casbin_py,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014524,casbin_py,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014527,casbin_py,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014530,casbin_py,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014533,casbin_py,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014536,casbin_py,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014539,casbin_py,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014542,casbin_py,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014545,casbin_py,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014548,casbin_py,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014551,casbin_py,public_deep_cedar_stress_slice_38,SR,public_deep_cedar_stress_slice_38:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014554,casbin_py,public_deep_cedar_stress_slice_38,SR,public_deep_cedar_stress_slice_38:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014557,casbin_py,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014560,casbin_py,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014563,casbin_py,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014566,casbin_py,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014569,casbin_py,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014572,casbin_py,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014575,casbin_py,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014578,casbin_py,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014581,casbin_py,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014584,casbin_py,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014587,casbin_py,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014590,casbin_py,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014593,casbin_py,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014596,casbin_py,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014599,casbin_py,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014602,casbin_py,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014605,casbin_py,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014608,casbin_py,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014611,casbin_py,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014614,casbin_py,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014617,casbin_py,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014620,casbin_py,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014623,casbin_py,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014626,casbin_py,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014629,casbin_py,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014632,casbin_py,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014635,casbin_py,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014638,casbin_py,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014641,casbin_py,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014644,casbin_py,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014647,casbin_py,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014650,casbin_py,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014653,casbin_py,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014656,casbin_py,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014659,casbin_py,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014662,casbin_py,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014665,casbin_py,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014668,casbin_py,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014671,casbin_py,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014674,casbin_py,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014677,casbin_py,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014680,casbin_py,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014683,casbin_py,public_matrix_casbin_semantic_slice_01,SR,public_matrix_casbin_semantic_slice_01:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014686,casbin_py,public_matrix_casbin_semantic_slice_01,SR,public_matrix_casbin_semantic_slice_01:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014689,casbin_py,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014692,casbin_py,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014695,casbin_py,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014698,casbin_py,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014701,casbin_py,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014704,casbin_py,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014707,casbin_py,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014710,casbin_py,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014713,casbin_py,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014716,casbin_py,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014719,casbin_py,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014722,casbin_py,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014725,casbin_py,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014728,casbin_py,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014731,casbin_py,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014734,casbin_py,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014737,casbin_py,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014740,casbin_py,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014743,casbin_py,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014746,casbin_py,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014749,casbin_py,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014752,casbin_py,public_matrix_casbin_semantic_slice_02,ID,public_matrix_casbin_semantic_slice_02:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014755,casbin_py,public_matrix_casbin_semantic_slice_02,ID,public_matrix_casbin_semantic_slice_02:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014758,casbin_py,public_matrix_casbin_semantic_slice_02,ID,public_matrix_casbin_semantic_slice_02:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014761,casbin_py,public_matrix_casbin_semantic_slice_02,ID,public_matrix_casbin_semantic_slice_02:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014764,casbin_py,public_matrix_casbin_semantic_slice_02,ID,public_matrix_casbin_semantic_slice_02:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014767,casbin_py,public_matrix_casbin_semantic_slice_02,IE,public_matrix_casbin_semantic_slice_02:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014770,casbin_py,public_matrix_casbin_semantic_slice_02,IE,public_matrix_casbin_semantic_slice_02:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014773,casbin_py,public_matrix_casbin_semantic_slice_02,IE,public_matrix_casbin_semantic_slice_02:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014776,casbin_py,public_matrix_casbin_semantic_slice_02,IE,public_matrix_casbin_semantic_slice_02:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014779,casbin_py,public_matrix_casbin_semantic_slice_02,IE,public_matrix_casbin_semantic_slice_02:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014782,casbin_py,public_matrix_casbin_semantic_slice_02,PA,public_matrix_casbin_semantic_slice_02:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014785,casbin_py,public_matrix_casbin_semantic_slice_02,PA,public_matrix_casbin_semantic_slice_02:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014788,casbin_py,public_matrix_casbin_semantic_slice_02,PA,public_matrix_casbin_semantic_slice_02:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014791,casbin_py,public_matrix_casbin_semantic_slice_02,RO,public_matrix_casbin_semantic_slice_02:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014794,casbin_py,public_matrix_casbin_semantic_slice_02,RO,public_matrix_casbin_semantic_slice_02:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014797,casbin_py,public_matrix_casbin_semantic_slice_02,RO,public_matrix_casbin_semantic_slice_02:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014800,casbin_py,public_matrix_casbin_semantic_slice_02,RO,public_matrix_casbin_semantic_slice_02:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014803,casbin_py,public_matrix_casbin_semantic_slice_02,RO,public_matrix_casbin_semantic_slice_02:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
