adapter_id,source_id,relation_id,covered
cedar_py,public_casbin_pyc_repo_acl_example_slice,SR,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,RO,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,AR,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,SM,true
cedar_py,public_cedar_docs_authz_algorithm_slice,DD,true
cedar_py,public_cedar_docs_authz_algorithm_slice,DO,true
cedar_py,public_cedar_docs_authz_algorithm_slice,PA,true
cedar_py,public_cedar_docs_authz_algorithm_slice,DA,true
cedar_py,public_cedar_docs_authz_algorithm_slice,IE,true
cedar_py,public_cedar_docs_authz_algorithm_slice,ID,true
cedar_py,public_cedar_docs_authz_algorithm_slice,HC,true
cedar_py,public_cedar_docs_authz_algorithm_slice,HR,true
cedar_py,public_cedar_docs_authz_algorithm_slice,SR,true
cedar_py,public_cedar_docs_authz_algorithm_slice,RO,true
cedar_py,public_cedar_docs_authz_algorithm_slice,AR,true
cedar_py,public_cedar_docs_authz_algorithm_slice,SM,true
cedar_py,public_cedar_policy_examples_forbid_slice,DD,true
cedar_py,public_cedar_policy_examples_forbid_slice,DO,true
cedar_py,public_cedar_policy_examples_forbid_slice,PA,true
cedar_py,public_cedar_policy_examples_forbid_slice,DA,true
cedar_py,public_cedar_policy_examples_forbid_slice,IE,true
cedar_py,public_cedar_policy_examples_forbid_slice,ID,true
cedar_py,public_cedar_policy_examples_forbid_slice,HC,true
cedar_py,public_cedar_policy_examples_forbid_slice,HR,true
cedar_py,public_cedar_policy_examples_forbid_slice,SR,true
cedar_py,public_cedar_policy_examples_forbid_slice,RO,true
cedar_py,public_cedar_policy_examples_forbid_slice,AR,true
cedar_py,public_cedar_policy_examples_forbid_slice,SM,true
cedar_py,public_cedar_policy_examples_group_slice,DD,true
cedar_py,public_cedar_policy_examples_group_slice,DO,true
cedar_py,public_cedar_policy_examples_group_slice,PA,true
cedar_py,public_cedar_policy_examples_group_slice,DA,true
cedar_py,public_cedar_policy_examples_group_slice,IE,true
cedar_py,public_cedar_policy_examples_group_slice,ID,true
cedar_py,public_cedar_policy_examples_group_slice,HC,true
cedar_py,public_cedar_policy_examples_group_slice,HR,true
cedar_py,public_cedar_policy_examples_group_slice,SR,true
cedar_py,public_cedar_policy_examples_group_slice,RO,true
cedar_py,public_cedar_policy_examples_group_slice,AR,true
cedar_py,public_cedar_policy_examples_group_slice,SM,true
cedar_py,public_deep_casbin_stress_slice_01,DD,true
cedar_py,public_deep_casbin_stress_slice_01,DO,true
cedar_py,public_deep_casbin_stress_slice_01,PA,true
cedar_py,public_deep_casbin_stress_slice_01,DA,true
cedar_py,public_deep_casbin_stress_slice_01,IE,true
cedar_py,public_deep_casbin_stress_slice_01,ID,true
cedar_py,public_deep_casbin_stress_slice_01,HC,true
cedar_py,public_deep_casbin_stress_slice_01,HR,true
cedar_py,public_deep_casbin_stress_slice_01,SR,true
cedar_py,public_deep_casbin_stress_slice_01,RO,true
cedar_py,public_deep_casbin_stress_slice_01,AR,true
cedar_py,public_deep_casbin_stress_slice_01,SM,true
cedar_py,public_deep_casbin_stress_slice_02,DD,true
cedar_py,public_deep_casbin_stress_slice_02,DO,true
cedar_py,public_deep_casbin_stress_slice_02,PA,true
cedar_py,public_deep_casbin_stress_slice_02,DA,true
cedar_py,public_deep_casbin_stress_slice_02,IE,true
cedar_py,public_deep_casbin_stress_slice_02,ID,true
cedar_py,public_deep_casbin_stress_slice_02,HC,true
cedar_py,public_deep_casbin_stress_slice_02,HR,true
cedar_py,public_deep_casbin_stress_slice_02,SR,true
cedar_py,public_deep_casbin_stress_slice_02,RO,true
cedar_py,public_deep_casbin_stress_slice_02,AR,true
cedar_py,public_deep_casbin_stress_slice_02,SM,true
cedar_py,public_deep_casbin_stress_slice_03,DD,true
cedar_py,public_deep_casbin_stress_slice_03,DO,true
cedar_py,public_deep_casbin_stress_slice_03,PA,true
cedar_py,public_deep_casbin_stress_slice_03,DA,true
cedar_py,public_deep_casbin_stress_slice_03,IE,true
cedar_py,public_deep_casbin_stress_slice_03,ID,true
cedar_py,public_deep_casbin_stress_slice_03,HC,true
cedar_py,public_deep_casbin_stress_slice_03,HR,true
cedar_py,public_deep_casbin_stress_slice_03,SR,true
cedar_py,public_deep_casbin_stress_slice_03,RO,true
cedar_py,public_deep_casbin_stress_slice_03,AR,true
cedar_py,public_deep_casbin_stress_slice_03,SM,true
cedar_py,public_deep_casbin_stress_slice_04,DD,true
cedar_py,public_deep_casbin_stress_slice_04,DO,true
cedar_py,public_deep_casbin_stress_slice_04,PA,true
cedar_py,public_deep_casbin_stress_slice_04,DA,true
cedar_py,public_deep_casbin_stress_slice_04,IE,true
cedar_py,public_deep_casbin_stress_slice_04,ID,true
cedar_py,public_deep_casbin_stress_slice_04,HC,true
cedar_py,public_deep_casbin_stress_slice_04,HR,true
cedar_py,public_deep_casbin_stress_slice_04,SR,true
cedar_py,public_deep_casbin_stress_slice_04,RO,true
cedar_py,public_deep_casbin_stress_slice_04,AR,true
cedar_py,public_deep_casbin_stress_slice_04,SM,true
cedar_py,public_deep_casbin_stress_slice_05,DD,true
cedar_py,public_deep_casbin_stress_slice_05,DO,true
cedar_py,public_deep_casbin_stress_slice_05,PA,true
cedar_py,public_deep_casbin_stress_slice_05,DA,true
cedar_py,public_deep_casbin_stress_slice_05,IE,true
cedar_py,public_deep_casbin_stress_slice_05,ID,true
cedar_py,public_deep_casbin_stress_slice_05,HC,true
cedar_py,public_deep_casbin_stress_slice_05,HR,true
cedar_py,public_deep_casbin_stress_slice_05,SR,true
cedar_py,public_deep_casbin_stress_slice_05,RO,true
cedar_py,public_deep_casbin_stress_slice_05,AR,true
cedar_py,public_deep_casbin_stress_slice_05,SM,true
cedar_py,public_deep_casbin_stress_slice_06,DD,true
cedar_py,public_deep_casbin_stress_slice_06,DO,true
cedar_py,public_deep_casbin_stress_slice_06,PA,true
cedar_py,public_deep_casbin_stress_slice_06,DA,true
cedar_py,public_deep_casbin_stress_slice_06,IE,true
cedar_py,public_deep_casbin_stress_slice_06,ID,true
cedar_py,public_deep_casbin_stress_slice_06,HC,true
cedar_py,public_deep_casbin_stress_slice_06,HR,true
cedar_py,public_deep_casbin_stress_slice_06,SR,true
cedar_py,public_deep_casbin_stress_slice_06,RO,true
cedar_py,public_deep_casbin_stress_slice_06,AR,true
cedar_py,public_deep_casbin_stress_slice_06,SM,true
cedar_py,public_deep_casbin_stress_slice_07,DD,true
cedar_py,public_deep_casbin_stress_slice_07,DO,true
cedar_py,public_deep_casbin_stress_slice_07,PA,true
cedar_py,public_deep_casbin_stress_slice_07,DA,true
cedar_py,public_deep_casbin_stress_slice_07,IE,true
cedar_py,public_deep_casbin_stress_slice_07,ID,true
cedar_py,public_deep_casbin_stress_slice_07,HC,true
cedar_py,public_deep_casbin_stress_slice_07,HR,true
cedar_py,public_deep_casbin_stress_slice_07,SR,true
cedar_py,public_deep_casbin_stress_slice_07,RO,true
cedar_py,public_deep_casbin_stress_slice_07,AR,true
cedar_py,public_deep_casbin_stress_slice_07,SM,true
cedar_py,public_deep_casbin_stress_slice_08,DD,true
cedar_py,public_deep_casbin_stress_slice_08,DO,true
cedar_py,public_deep_casbin_stress_slice_08,PA,true
cedar_py,public_deep_casbin_stress_slice_08,DA,true
cedar_py,public_deep_casbin_stress_slice_08,IE,true
cedar_py,public_deep_casbin_stress_slice_08,ID,true
cedar_py,public_deep_casbin_stress_slice_08,HC,true
cedar_py,public_deep_casbin_stress_slice_08,HR,true
cedar_py,public_deep_casbin_stress_slice_08,SR,true
cedar_py,public_deep_casbin_stress_slice_08,RO,true
cedar_py,public_deep_casbin_stress_slice_08,AR,true
cedar_py,public_deep_casbin_stress_slice_08,SM,true
cedar_py,public_deep_casbin_stress_slice_09,DD,true
cedar_py,public_deep_casbin_stress_slice_09,DO,true
cedar_py,public_deep_casbin_stress_slice_09,PA,true
cedar_py,public_deep_casbin_stress_slice_09,DA,true
cedar_py,public_deep_casbin_stress_slice_09,IE,true
cedar_py,public_deep_casbin_stress_slice_09,ID,true
cedar_py,public_deep_casbin_stress_slice_09,HC,true
cedar_py,public_deep_casbin_stress_slice_09,HR,true
cedar_py,public_deep_casbin_stress_slice_09,SR,true
cedar_py,public_deep_casbin_stress_slice_09,RO,true
cedar_py,public_deep_casbin_stress_slice_09,AR,true
cedar_py,public_deep_casbin_stress_slice_09,SM,true
cedar_py,public_deep_casbin_stress_slice_10,DD,true
cedar_py,public_deep_casbin_stress_slice_10,DO,true
cedar_py,public_deep_casbin_stress_slice_10,PA,true
cedar_py,public_deep_casbin_stress_slice_10,DA,true
cedar_py,public_deep_casbin_stress_slice_10,IE,true
cedar_py,public_deep_casbin_stress_slice_10,ID,true
cedar_py,public_deep_casbin_stress_slice_10,HC,true
cedar_py,public_deep_casbin_stress_slice_10,HR,true
cedar_py,public_deep_casbin_stress_slice_10,SR,true
cedar_py,public_deep_casbin_stress_slice_10,RO,true
cedar_py,public_deep_casbin_stress_slice_10,AR,true
cedar_py,public_deep_casbin_stress_slice_10,SM,true
cedar_py,public_deep_casbin_stress_slice_11,DD,true
cedar_py,public_deep_casbin_stress_slice_11,DO,true
cedar_py,public_deep_casbin_stress_slice_11,PA,true
cedar_py,public_deep_casbin_stress_slice_11,DA,true
cedar_py,public_deep_casbin_stress_slice_11,IE,true
cedar_py,public_deep_casbin_stress_slice_11,ID,true
cedar_py,public_deep_casbin_stress_slice_11,HC,true
cedar_py,public_deep_casbin_stress_slice_11,HR,true
cedar_py,public_deep_casbin_stress_slice_11,SR,true
cedar_py,public_deep_casbin_stress_slice_11,RO,true
cedar_py,public_deep_casbin_stress_slice_11,AR,true
cedar_py,public_deep_casbin_stress_slice_11,SM,true
cedar_py,public_deep_casbin_stress_slice_12,DD,true
cedar_py,public_deep_casbin_stress_slice_12,DO,true
cedar_py,public_deep_casbin_stress_slice_12,PA,true
cedar_py,public_deep_casbin_stress_slice_12,DA,true
cedar_py,public_deep_casbin_stress_slice_12,IE,true
cedar_py,public_deep_casbin_stress_slice_12,ID,true
cedar_py,public_deep_casbin_stress_slice_12,HC,true
cedar_py,public_deep_casbin_stress_slice_12,HR,true
cedar_py,public_deep_casbin_stress_slice_12,SR,true
cedar_py,public_deep_casbin_stress_slice_12,RO,true
cedar_py,public_deep_casbin_stress_slice_12,AR,true
cedar_py,public_deep_casbin_stress_slice_12,SM,true
cedar_py,public_deep_casbin_stress_slice_13,DD,true
cedar_py,public_deep_casbin_stress_slice_13,DO,true
cedar_py,public_deep_casbin_stress_slice_13,PA,true
cedar_py,public_deep_casbin_stress_slice_13,DA,true
cedar_py,public_deep_casbin_stress_slice_13,IE,true
cedar_py,public_deep_casbin_stress_slice_13,ID,true
cedar_py,public_deep_casbin_stress_slice_13,HC,true
cedar_py,public_deep_casbin_stress_slice_13,HR,true
cedar_py,public_deep_casbin_stress_slice_13,SR,true
cedar_py,public_deep_casbin_stress_slice_13,RO,true
cedar_py,public_deep_casbin_stress_slice_13,AR,true
cedar_py,public_deep_casbin_stress_slice_13,SM,true
cedar_py,public_deep_casbin_stress_slice_14,DD,true
cedar_py,public_deep_casbin_stress_slice_14,DO,true
cedar_py,public_deep_casbin_stress_slice_14,PA,true
cedar_py,public_deep_casbin_stress_slice_14,DA,true
cedar_py,public_deep_casbin_stress_slice_14,IE,true
cedar_py,public_deep_casbin_stress_slice_14,ID,true
cedar_py,public_deep_casbin_stress_slice_14,HC,true
cedar_py,public_deep_casbin_stress_slice_14,HR,true
cedar_py,public_deep_casbin_stress_slice_14,SR,true
cedar_py,public_deep_casbin_stress_slice_14,RO,true
cedar_py,public_deep_casbin_stress_slice_14,AR,true
cedar_py,public_deep_casbin_stress_slice_14,SM,true
cedar_py,public_deep_casbin_stress_slice_15,DD,true
cedar_py,public_deep_casbin_stress_slice_15,DO,true
cedar_py,public_deep_casbin_stress_slice_15,PA,true
cedar_py,public_deep_casbin_stress_slice_15,DA,true
cedar_py,public_deep_casbin_stress_slice_15,IE,true
cedar_py,public_deep_casbin_stress_slice_15,ID,true
cedar_py,public_deep_casbin_stress_slice_15,HC,true
cedar_py,public_deep_casbin_stress_slice_15,HR,true
cedar_py,public_deep_casbin_stress_slice_15,SR,true
cedar_py,public_deep_casbin_stress_slice_15,RO,true
cedar_py,public_deep_casbin_stress_slice_15,AR,true
cedar_py,public_deep_casbin_stress_slice_15,SM,true
cedar_py,public_deep_casbin_stress_slice_16,DD,true
cedar_py,public_deep_casbin_stress_slice_16,DO,true
cedar_py,public_deep_casbin_stress_slice_16,PA,true
cedar_py,public_deep_casbin_stress_slice_16,DA,true
cedar_py,public_deep_casbin_stress_slice_16,IE,true
cedar_py,public_deep_casbin_stress_slice_16,ID,true
cedar_py,public_deep_casbin_stress_slice_16,HC,true
cedar_py,public_deep_casbin_stress_slice_16,HR,true
cedar_py,public_deep_casbin_stress_slice_16,SR,true
cedar_py,public_deep_casbin_stress_slice_16,RO,true
cedar_py,public_deep_casbin_stress_slice_16,AR,true
cedar_py,public_deep_casbin_stress_slice_16,SM,true
cedar_py,public_deep_casbin_stress_slice_17,DD,true
cedar_py,public_deep_casbin_stress_slice_17,DO,true
cedar_py,public_deep_casbin_stress_slice_17,PA,true
cedar_py,public_deep_casbin_stress_slice_17,DA,true
cedar_py,public_deep_casbin_stress_slice_17,IE,true
cedar_py,public_deep_casbin_stress_slice_17,ID,true
cedar_py,public_deep_casbin_stress_slice_17,HC,true
cedar_py,public_deep_casbin_stress_slice_17,HR,true
cedar_py,public_deep_casbin_stress_slice_17,SR,true
cedar_py,public_deep_casbin_stress_slice_17,RO,true
cedar_py,public_deep_casbin_stress_slice_17,AR,true
cedar_py,public_deep_casbin_stress_slice_17,SM,true
cedar_py,public_deep_casbin_stress_slice_18,DD,true
cedar_py,public_deep_casbin_stress_slice_18,DO,true
cedar_py,public_deep_casbin_stress_slice_18,PA,true
cedar_py,public_deep_casbin_stress_slice_18,DA,true
cedar_py,public_deep_casbin_stress_slice_18,IE,true
cedar_py,public_deep_casbin_stress_slice_18,ID,true
cedar_py,public_deep_casbin_stress_slice_18,HC,true
cedar_py,public_deep_casbin_stress_slice_18,HR,true
cedar_py,public_deep_casbin_stress_slice_18,SR,true
cedar_py,public_deep_casbin_stress_slice_18,RO,true
cedar_py,public_deep_casbin_stress_slice_18,AR,true
cedar_py,public_deep_casbin_stress_slice_18,SM,true
cedar_py,public_deep_casbin_stress_slice_19,DD,true
cedar_py,public_deep_casbin_stress_slice_19,DO,true
cedar_py,public_deep_casbin_stress_slice_19,PA,true
cedar_py,public_deep_casbin_stress_slice_19,DA,true
cedar_py,public_deep_casbin_stress_slice_19,IE,true
cedar_py,public_deep_casbin_stress_slice_19,ID,true
cedar_py,public_deep_casbin_stress_slice_19,HC,true
cedar_py,public_deep_casbin_stress_slice_19,HR,true
cedar_py,public_deep_casbin_stress_slice_19,SR,true
cedar_py,public_deep_casbin_stress_slice_19,RO,true
cedar_py,public_deep_casbin_stress_slice_19,AR,true
cedar_py,public_deep_casbin_stress_slice_19,SM,true
cedar_py,public_deep_casbin_stress_slice_20,DD,true
cedar_py,public_deep_casbin_stress_slice_20,DO,true
cedar_py,public_deep_casbin_stress_slice_20,PA,true
cedar_py,public_deep_casbin_stress_slice_20,DA,true
cedar_py,public_deep_casbin_stress_slice_20,IE,true
cedar_py,public_deep_casbin_stress_slice_20,ID,true
cedar_py,public_deep_casbin_stress_slice_20,HC,true
cedar_py,public_deep_casbin_stress_slice_20,HR,true
cedar_py,public_deep_casbin_stress_slice_20,SR,true
cedar_py,public_deep_casbin_stress_slice_20,RO,true
cedar_py,public_deep_casbin_stress_slice_20,AR,true
cedar_py,public_deep_casbin_stress_slice_20,SM,true
cedar_py,public_deep_casbin_stress_slice_21,DD,true
cedar_py,public_deep_casbin_stress_slice_21,DO,true
cedar_py,public_deep_casbin_stress_slice_21,PA,true
cedar_py,public_deep_casbin_stress_slice_21,DA,true
cedar_py,public_deep_casbin_stress_slice_21,IE,true
cedar_py,public_deep_casbin_stress_slice_21,ID,true
cedar_py,public_deep_casbin_stress_slice_21,HC,true
cedar_py,public_deep_casbin_stress_slice_21,HR,true
cedar_py,public_deep_casbin_stress_slice_21,SR,true
cedar_py,public_deep_casbin_stress_slice_21,RO,true
cedar_py,public_deep_casbin_stress_slice_21,AR,true
cedar_py,public_deep_casbin_stress_slice_21,SM,true
cedar_py,public_deep_casbin_stress_slice_22,DD,true
cedar_py,public_deep_casbin_stress_slice_22,DO,true
cedar_py,public_deep_casbin_stress_slice_22,PA,true
cedar_py,public_deep_casbin_stress_slice_22,DA,true
cedar_py,public_deep_casbin_stress_slice_22,IE,true
cedar_py,public_deep_casbin_stress_slice_22,ID,true
cedar_py,public_deep_casbin_stress_slice_22,HC,true
cedar_py,public_deep_casbin_stress_slice_22,HR,true
cedar_py,public_deep_casbin_stress_slice_22,SR,true
cedar_py,public_deep_casbin_stress_slice_22,RO,true
cedar_py,public_deep_casbin_stress_slice_22,AR,true
cedar_py,public_deep_casbin_stress_slice_22,SM,true
cedar_py,public_deep_casbin_stress_slice_23,DD,true
cedar_py,public_deep_casbin_stress_slice_23,DO,true
cedar_py,public_deep_casbin_stress_slice_23,PA,true
cedar_py,public_deep_casbin_stress_slice_23,DA,true
cedar_py,public_deep_casbin_stress_slice_23,IE,true
cedar_py,public_deep_casbin_stress_slice_23,ID,true
cedar_py,public_deep_casbin_stress_slice_23,HC,true
cedar_py,public_deep_casbin_stress_slice_23,HR,true
cedar_py,public_deep_casbin_stress_slice_23,SR,true
cedar_py,public_deep_casbin_stress_slice_23,RO,true
cedar_py,public_deep_casbin_stress_slice_23,AR,true
cedar_py,public_deep_casbin_stress_slice_23,SM,true
cedar_py,public_deep_casbin_stress_slice_24,DD,true
cedar_py,public_deep_casbin_stress_slice_24,DO,true
cedar_py,public_deep_casbin_stress_slice_24,PA,true
cedar_py,public_deep_casbin_stress_slice_24,DA,true
cedar_py,public_deep_casbin_stress_slice_24,IE,true
cedar_py,public_deep_casbin_stress_slice_24,ID,true
cedar_py,public_deep_casbin_stress_slice_24,HC,true
cedar_py,public_deep_casbin_stress_slice_24,HR,true
cedar_py,public_deep_casbin_stress_slice_24,SR,true
cedar_py,public_deep_casbin_stress_slice_24,RO,true
cedar_py,public_deep_casbin_stress_slice_24,AR,true
cedar_py,public_deep_casbin_stress_slice_24,SM,true
cedar_py,public_deep_casbin_stress_slice_25,DD,true
cedar_py,public_deep_casbin_stress_slice_25,DO,true
cedar_py,public_deep_casbin_stress_slice_25,PA,true
cedar_py,public_deep_casbin_stress_slice_25,DA,true
cedar_py,public_deep_casbin_stress_slice_25,IE,true
cedar_py,public_deep_casbin_stress_slice_25,ID,true
cedar_py,public_deep_casbin_stress_slice_25,HC,true
cedar_py,public_deep_casbin_stress_slice_25,HR,true
cedar_py,public_deep_casbin_stress_slice_25,SR,true
cedar_py,public_deep_casbin_stress_slice_25,RO,true
cedar_py,public_deep_casbin_stress_slice_25,AR,true
cedar_py,public_deep_casbin_stress_slice_25,SM,true
cedar_py,public_deep_casbin_stress_slice_26,DD,true
