failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_no_hierarchy-008453,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_21,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,eca773bc0e111bbeaaf79e434f5d6df342eef9bd4e76114c101c4c978bcf0733
MUT-casbin_py_mutant_no_hierarchy-008460,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_21,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,203623216e38135c95c6758f1eff7c9879e9eeb7f8c6e847fbf1e7b47d0e678a
MUT-casbin_py_mutant_no_hierarchy-008537,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_21,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,509155927da84653ed67cb3cbc9a143209cb35317f616c30a96afb5c838d98fb
MUT-casbin_py_mutant_no_hierarchy-008544,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_21,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b2024a58ed25e8e32d3f3220e4ca49f3c00ba272a9592bc705dc001b85b2fb40
MUT-casbin_py_mutant_no_hierarchy-008551,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_21,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ccc7b4852db78b11bc5ba6826795aba5fc1b40e875fa779434b3a9427f9008a5
MUT-casbin_py_mutant_no_hierarchy-008712,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,ae88683be58e5a02c1cf7b99066fbaf5e21c0212c8502868d7b396d63593dc4f
MUT-casbin_py_mutant_no_hierarchy-008726,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_22,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,133ad7612a4985ed62a1e428dc85b4a421cb8dfbc9a2ea2c14c1e027d5c76a6b
MUT-casbin_py_mutant_no_hierarchy-008754,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_22,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3aa84e7c5b2f63fd3b0faeb1340941679f4043085cc80f12dcea190e791e71de
MUT-casbin_py_mutant_no_hierarchy-008761,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_22,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,08e353c5aa84b32c7654f494cb59da41d288c2b91eee3ca00ca8795c4a22d4a6
MUT-casbin_py_mutant_no_hierarchy-008768,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_22,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cb85b51a98c57eba61c260c211c3c8bc0d4ce4e9c51b01f1c465e9b3c7155d6a
MUT-casbin_py_mutant_no_hierarchy-008845,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_22,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,123ece737fa21138057f740ad34b84309db0ee87a36afc9f1fc0dc7ead7a94cb
MUT-casbin_py_mutant_no_hierarchy-008852,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_22,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6bd881cb33d3177f0206e88ef6eea6d2b2ac3f1f8944d92f359c111b8caf5fd2
MUT-casbin_py_mutant_no_hierarchy-008859,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_22,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,42433b4993f167ed1163dd9e190bdd4833829681125e61102ec2c8f117a19f0f
MUT-casbin_py_mutant_no_hierarchy-009020,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,9083b763a17094267b75d9d0cff1e6d99182cb764ee66c409da0162525b7bd08
MUT-casbin_py_mutant_no_hierarchy-009034,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_23,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,e7f5eac9e084faa919d166d5704a1354737ed075364b8d4cb4b04dff289e82e5
MUT-casbin_py_mutant_no_hierarchy-009062,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_23,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,239a29e7786cdb9d7f4e477e7252a569f84e63749456b50cfb79bb747d2da98e
MUT-casbin_py_mutant_no_hierarchy-009069,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_23,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e926d3c062bd49e7b6856be809e6518d6601258e3b886344c8fedbb1023aa999
MUT-casbin_py_mutant_no_hierarchy-009076,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_23,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0d5f72099077bc98ffb7fc565b64ca093bf95739400acd7696529ed988344b34
MUT-casbin_py_mutant_no_hierarchy-009153,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_23,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b5504cd45ee6ad9080d55fb9b8fdf40f8eb7c502e75dfdd59985ac274650ab4d
MUT-casbin_py_mutant_no_hierarchy-009160,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_23,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c75be8e9ae3759d7d0da2e7d6d173a066e18acb64ae4df32f59b0fa2bb243943
MUT-casbin_py_mutant_no_hierarchy-009167,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_23,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,01337b60f23e1470a30ddeb267fd6cf889b290b92786fc9c22f89fc995d60b76
MUT-casbin_py_mutant_no_hierarchy-009328,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_24,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,80575871be9401d7d53add33cdd569fff64391b87e86e4f495f8882176fde3b5
MUT-casbin_py_mutant_no_hierarchy-009342,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_24,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b0f40caccda0a90a70c555af6861b36572a741a870065022e32b56a6cc288aee
MUT-casbin_py_mutant_no_hierarchy-009370,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_24,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,53e8564af9600824eb1858f19a5d6af54aeddd5538da5a005f8595648265038b
MUT-casbin_py_mutant_no_hierarchy-009377,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_24,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2516c75f1fe78ef8d1660bfaffaae613374dc0f0b89ccd05a91fe912ed28be16
MUT-casbin_py_mutant_no_hierarchy-009384,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_24,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,34de2ce68d8f0b4b4ddbafddeb2c90c1d03e0058286d944e0f69cdecec100118
MUT-casbin_py_mutant_no_hierarchy-009461,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_24,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d9512857ce0507270eb73d539bbe74c085c89bd148b407c84402f56825c2f8cd
MUT-casbin_py_mutant_no_hierarchy-009468,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_24,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9deaef43a3b261d510a50b446f9c67aa3d7945f28e9433aaef78100a791f6d95
MUT-casbin_py_mutant_no_hierarchy-009475,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_24,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,497baa1ce9ad112429b5da4938cc81f8fd0c8fc5d0a8b7ea92151336a852d05a
MUT-casbin_py_mutant_no_hierarchy-009636,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_25,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,15e64c5a1ee8958e22b7594b2ba639e4aaa6af802ec292f8416f380a1aaaa38f
MUT-casbin_py_mutant_no_hierarchy-009650,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_25,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,e6bd4c9a289b9a337a37b495454061f4341204dba0dbd693b4a8810ccecf2b26
MUT-casbin_py_mutant_no_hierarchy-009678,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_25,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7c80a83af02e28a5f104103e5cbd0047c0120b79b9aae10315fff79ca857c448
MUT-casbin_py_mutant_no_hierarchy-009685,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_25,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,10e413433d0455a016928021606befe9f978f82fae71c826d74066e9b8a8ff5c
MUT-casbin_py_mutant_no_hierarchy-009692,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_25,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f17f72005a2c921d496711fa5f7c67569c7bb72b5b9aa608dfa9f285c4d3c8c1
MUT-casbin_py_mutant_no_hierarchy-009769,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_25,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0207789c326ed3db376443bfe2ae58bad525af34b2eac9fdfe0a051734ce8d64
MUT-casbin_py_mutant_no_hierarchy-009776,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_25,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,df86071a1071459cac158cda1d6abfc94349f61e5c09c3c2ffd07a033fc7b761
MUT-casbin_py_mutant_no_hierarchy-009783,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_25,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0380cd60e70add63d8c60a76474ecd25599e063beabbb050f7d48eccb83bf836
MUT-casbin_py_mutant_no_hierarchy-009944,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_26,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,57ccfc254483bb26bca41c6157fb16c604681c35d384e297707d6974d8eaf85c
MUT-casbin_py_mutant_no_hierarchy-009958,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_26,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,acec72b56cdd473b39512203cde9c65462eaaceaa1172d6ad7fd8e2c511465b0
MUT-casbin_py_mutant_no_hierarchy-009986,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_26,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1f3e1e7884b7de96e149594c8f50ec3ded97b239a8b6ce281ecfb82b98205f07
MUT-casbin_py_mutant_no_hierarchy-009993,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_26,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f6bffebb9f97d1e491b0e941e010787aabefad26a2ef6ea2d5a4a88e486117cc
MUT-casbin_py_mutant_no_hierarchy-010000,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_26,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,59b622c2f57a21d8dde99c5f929fa0372c25a283ca2e038437d25eb1a5b666fb
MUT-casbin_py_mutant_no_hierarchy-010077,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_26,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4ffb43489830aa5f869ea46fcb4193c9a59f8fa6a4a83db3553042f0174c4caa
MUT-casbin_py_mutant_no_hierarchy-010084,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_26,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,936a5ca7348c27796187c793a89ff3881f4833a64f8f70cb7a4ec4d60b14d45d
MUT-casbin_py_mutant_no_hierarchy-010091,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_26,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,22d7249aebab91aa084f5b291254f8d5e278d980939ab26ec7ded1b0b50318fc
MUT-casbin_py_mutant_no_hierarchy-010252,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_27,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,8459d4fb516af0090b41b8509a64dec82835a8f4ab592e792062d02cbf5afe7c
MUT-casbin_py_mutant_no_hierarchy-010266,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_27,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,452dae0a1e15f6f92fcc388c7e1132c15f8ad9588792a4b51ff35aafab181511
MUT-casbin_py_mutant_no_hierarchy-010294,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_27,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,885762bb579112f298683ded8fd6b4e3f2d6256da94cf62eb76fa89c7eb93ec1
MUT-casbin_py_mutant_no_hierarchy-010301,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_27,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a42b0755c051c6497c7560072eda69dca266e8f6bd9d9d90aef14c3b261a6b00
MUT-casbin_py_mutant_no_hierarchy-010308,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_27,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2211db7b0397a113dc8256e63a878bfddf60f2c42bc9977557c2901ec51f8203
MUT-casbin_py_mutant_no_hierarchy-010385,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_27,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6ead0df0eda6f8a3e6ad1818cdfe2adf3e84943d2014ab8d63faedad7a149460
MUT-casbin_py_mutant_no_hierarchy-010392,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_27,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,77b1a9d78dddebae9f26a8a3c38331437b4e080496b1cb423b6f71f4e9ebe3df
MUT-casbin_py_mutant_no_hierarchy-010399,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_27,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a721699f6bf7aa48007b31dc90eb996d02424581583a9896869356188e142b68
MUT-casbin_py_mutant_no_hierarchy-010560,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_28,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,df40b5819ab15fbb238971598c0d540889192a4702c6bc4d299b8603708fc8e3
MUT-casbin_py_mutant_no_hierarchy-010574,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_28,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,cd1ba93e2653f8107f1a8a53d9c3f3e822ea4f43fa612a08821b713c3b352427
MUT-casbin_py_mutant_no_hierarchy-010602,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_28,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,79f24c2c6a832c17b297294ee496867c588bf5e41124c7f71b3ac3ff1b4ff125
MUT-casbin_py_mutant_no_hierarchy-010609,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_28,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6d3f9dc07729521669d0ec50bdfb1ca44bf523c72b8a33ae5932abe2ad50cea3
MUT-casbin_py_mutant_no_hierarchy-010616,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_28,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2e6ca153116eb6f47014c9f7278c37f69101a40347fdcc3d50b01a719e95185f
MUT-casbin_py_mutant_no_hierarchy-010693,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_28,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0a7b84d4cea3084144bb4e94fee9516417c1f3cc89f361216cf3c4ba0cd2c0c6
MUT-casbin_py_mutant_no_hierarchy-010700,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_28,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,de3b825af5656eac729ddf6600f1df469866e82959ab71878d212092c8ea3dd5
MUT-casbin_py_mutant_no_hierarchy-010707,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_28,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ae058c8b47cdbae76f7b4a3ca48a272191a60549ac6ca9b8a8b8deb772a93893
MUT-casbin_py_mutant_no_hierarchy-010868,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_29,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,d802cb7714d8b854a4792f8664bf6937be53d8f9025ba4ac8223d20d6a6c4049
MUT-casbin_py_mutant_no_hierarchy-010882,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_29,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b50ba7cea9d43d0b7c20579d269ec1f95ab3d6ddd566a63ae5002d7091e752bc
MUT-casbin_py_mutant_no_hierarchy-010910,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_29,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d9d5b150db04be6f96770770eccdfd530d9ccd6c67792bc6f90dbb8e9a59d48b
MUT-casbin_py_mutant_no_hierarchy-010917,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_29,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fc4c6e5219ad8062e69d8c7478f2ba563fadba8e28ac23a14350aa4a13130640
MUT-casbin_py_mutant_no_hierarchy-010924,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_29,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,38f66a1277b9ea2854b22e6fad71d62381ce2a9a9610bed3707e7300392cf473
MUT-casbin_py_mutant_no_hierarchy-011001,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_29,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a8866c640e08edbb2b60a9d245994fab14ec1a3340973a7349c44ee8c49fd54e
MUT-casbin_py_mutant_no_hierarchy-011008,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_29,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,deb2ce6c2a9bca017c1b16c1f85621b2eed277558f394c193a5a846fae5a961a
MUT-casbin_py_mutant_no_hierarchy-011015,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_29,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,25f65d4cf0ce3ede50a01904c0fdafbd5e93675ac68fa6b097351c0495a088e8
MUT-casbin_py_mutant_no_hierarchy-011176,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_30,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b0d9b64e1cff95ffba695e31877eb0509a44c81537f7967da83196508eeba3af
MUT-casbin_py_mutant_no_hierarchy-011190,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_30,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,c9285cf7ef2e187d7725df5667a2dad0e34cf49ae0931059c6075d9693efe19e
MUT-casbin_py_mutant_no_hierarchy-011218,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_30,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2dee783a7b7353fbd27f7ca598ece80e1a4a15b9ff8f2f7b96c483ae4dae9dfd
MUT-casbin_py_mutant_no_hierarchy-011225,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_30,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1e24e251b091dfc1682cff3e33b5da026ea42f8bd8961e9f516033bde7e78459
MUT-casbin_py_mutant_no_hierarchy-011232,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_30,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c6b0afe8d77a5ca0c98fa07b3582e214b61f90638c3e7633aeaa2abd84bf8734
MUT-casbin_py_mutant_no_hierarchy-011309,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_30,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9452a7fafe3aefa6eb796e8671ce6dfed67a3f7f5849192b6ee1ec6a1fc0de96
MUT-casbin_py_mutant_no_hierarchy-011316,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_30,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2279c3a423469ad80b632219f0575b5326d14e2602d2f56cf4cecc6589f29cb6
MUT-casbin_py_mutant_no_hierarchy-011323,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_30,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,86d76861f48f213b5820e999af061fef69cab8e31d2cf280dd42ba0eb1a3d034
MUT-casbin_py_mutant_no_hierarchy-011484,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_31,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,814ab55f30a7771d8c72fe8c7f7c39cd60dbe8c52a87a96835d771520e197a94
MUT-casbin_py_mutant_no_hierarchy-011498,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_31,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,44c6a7c9b63d743e704029132efb79d4e4a795efa66d5b70dd74cd6e340bbeb7
MUT-casbin_py_mutant_no_hierarchy-011526,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_31,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,791ab9b141e8c6535ee2b2cb41de72cfb9e898d0db2599bdca80427391bf0298
MUT-casbin_py_mutant_no_hierarchy-011533,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_31,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a1b93d00a0911ab961575404e374934268c392f34a39037fa04a81aece8e7b70
MUT-casbin_py_mutant_no_hierarchy-011540,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_31,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9f0594dd21280ec3110d6dbfc2a8d45ab96f79b9670e1764620ecb5c8cb3c444
MUT-casbin_py_mutant_no_hierarchy-011617,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_31,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f43ad1ef5582716b75f18aa1275914d3c4261e77abeaaddfa55ca639ac61b4ea
MUT-casbin_py_mutant_no_hierarchy-011624,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_31,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,56833495b10d83ec8ceec5c39a6e62bfb581380d5e90e95d2b39013306e30094
MUT-casbin_py_mutant_no_hierarchy-011631,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_31,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,75668332c79afaad9d655a291c6d581a54faeff7be7e7f119fbf43957f81be7b
MUT-casbin_py_mutant_no_hierarchy-011792,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_32,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,689da433ddd0789bc2a7a865a8e4b2222785f7ad39621274043c947e51fe71d9
MUT-casbin_py_mutant_no_hierarchy-011806,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_32,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,482cf8a5e50b3da3576cf1e0f76e770486f5185143af7df73d900757325335bb
MUT-casbin_py_mutant_no_hierarchy-011834,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_32,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,16c6182144012352d363e7bd35d50004f7108a7f2f125f0f049de3057b7bd76b
MUT-casbin_py_mutant_no_hierarchy-011841,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_32,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7898ffc2c0cc02f0d470b6f6ecbf4001ca3ff55759f13ac1b5987774235cb457
MUT-casbin_py_mutant_no_hierarchy-011848,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_32,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,59701792e05c887d386bc6fcc801dae3996f77e2d9f0b9f9733071f6c1311cb7
MUT-casbin_py_mutant_no_hierarchy-011925,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_32,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,eabc89e6136b7fc595f00d1797e865b0593c81ea2a524fdb7f6e78a1f65013e6
MUT-casbin_py_mutant_no_hierarchy-011932,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_32,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7ab2e1ca9a2b14d9392724ebc4e9802e1c875b1663a390190aa33d2d9bb86f7d
MUT-casbin_py_mutant_no_hierarchy-011939,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_32,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,15db08b5bc852406b682b8226ea313cd541c85b541c99d1f5463c8013c255382
MUT-casbin_py_mutant_no_hierarchy-012100,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_33,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b1246c7f42efc0532f5e64a946341191ad88b311fd67a0392318463eb4f220ce
